artist,title,url,date,korean_words,english_words,vocalization_words,mixed_words,other_words,pct_english_with_voc,pct_english_without_voc,pct_korean_with_voc,pct_korean_without_voc,error,english_only
TNX (티엔엑스),작은 노래 (Your Favorite Melody),https://colorcodedlyrics.com/2022/05/17/tnx-your-favorite-melody-jageun-nolae/,2022-05-17,275.0,20.0,0.0,0.0,0.0,0.068,0.068,0.932,0.932,nan,False
TNX (티엔엑스),I Need U,https://colorcodedlyrics.com/2023/02/15/tnx-i-need-u/,2023-02-15,129.0,200.0,20.0,0.0,0.0,0.63,0.608,0.37,0.392,nan,False
TNX (티엔엑스),Love or Die,https://colorcodedlyrics.com/2023/02/15/tnx-love-or-die/,2023-02-15,171.0,178.0,7.0,0.0,0.0,0.52,0.51,0.48,0.49,nan,False
TNX (티엔엑스),Wasn’t Ready,https://colorcodedlyrics.com/2023/02/15/tnx-wasn-t-ready/,2023-02-15,76.0,169.0,4.0,0.0,0.0,0.695,0.69,0.305,0.31,nan,False
TNX (티엔엑스),Slingshot,https://colorcodedlyrics.com/2023/03/28/tnx-slingshot/,2023-03-28,202.0,206.0,0.0,0.0,4.0,0.505,0.505,0.495,0.495,nan,False
TNX (티엔엑스),따따따 (DDA DDA DDA),https://colorcodedlyrics.com/2023/02/15/tnx-dda-dda-dda-ddaddadda-short-ver/,2023-02-15,80.0,1.0,0.0,0.0,10.0,0.012,0.012,0.988,0.988,nan,False
TNX (티엔엑스),Kick It 4 Now,https://colorcodedlyrics.com/2023/06/07/the-new-six-tnx-kick-it-4-now/,2023-06-07,89.0,160.0,1.0,1.0,11.0,0.644,0.643,0.356,0.357,nan,False
TNX (티엔엑스),By You,https://colorcodedlyrics.com/2023/06/07/the-new-six-tnx-by-you/,2023-06-07,115.0,251.0,21.0,0.0,5.0,0.703,0.686,0.297,0.314,nan,False
TNX (티엔엑스),Good Day,https://colorcodedlyrics.com/2023/06/07/the-new-six-tnx-good-day/,2023-06-07,126.0,129.0,7.0,0.0,0.0,0.519,0.506,0.481,0.494,nan,False
TNX (티엔엑스),최애 (My Bias),https://colorcodedlyrics.com/2023/06/07/the-new-six-tnx-my-bias-choeae/,2023-06-07,227.0,37.0,4.0,1.0,6.0,0.153,0.14,0.847,0.86,nan,False
TNX (티엔엑스),1000 Miles,https://colorcodedlyrics.com/2023/06/07/the-new-six-tnx-1000-miles/,2023-06-07,140.0,121.0,16.0,0.0,9.0,0.495,0.464,0.505,0.536,nan,False
TNX (티엔엑스),FUEGO,https://colorcodedlyrics.com/2024/03/20/the-new-six-fuego/,2024-03-20,153.0,200.0,6.0,0.0,0.0,0.574,0.567,0.426,0.433,nan,False
Togeworl/Two Months,Togeworl/Two Months – Talk To Me,https://colorcodedlyrics.com/2014/02/18/togeworl-two-months-talk-to-me/,2025-06-10,131.0,37.0,2.0,0.0,0.0,0.229,0.22,0.771,0.78,nan,False
Toheart (투하트),Toheart (투하트) – Tell Me Why,https://colorcodedlyrics.com/2014/04/15/toheart-tuhateu-tell-me-why/,2014-04-15,182.0,92.0,0.0,0.0,0.0,0.336,0.336,0.664,0.664,nan,False
Toheart (투하트),Toheart (투하트) – Maze (미로 (迷路)),https://colorcodedlyrics.com/2014/04/14/toheart-tuhateu-maze-milo/,2020-06-29,158.0,16.0,4.0,0.0,4.0,0.112,0.092,0.888,0.908,nan,False
Toheart (투하트),Toheart (투하트) – Delicious,https://colorcodedlyrics.com/2014/03/09/toheart-tuhateu-delicious/,2014-03-09,166.0,179.0,0.0,0.0,0.0,0.519,0.519,0.481,0.481,nan,False
Toheart (투하트),Toheart (투하트) – Departure (출발),https://colorcodedlyrics.com/2014/03/09/toheart-tuhateu-departure-chulbal/,2014-03-09,81.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,nan,False
TOO (티오오),TO1 (티오원) – Sugar Shock,https://colorcodedlyrics.com/2024/08/16/to1-tiowon-sugar-shock/,2024-08-16,233.0,85.0,8.0,0.0,0.0,0.285,0.267,0.715,0.733,nan,False
TOO (티오오),TO1 – Freeze Tag (얼음 땡),https://colorcodedlyrics.com/2022/11/26/to1-freeze-tag-eoleum-ddaeng/,2022-11-26,224.0,127.0,26.0,0.0,0.0,0.406,0.362,0.594,0.638,nan,False
TOO (티오오),TO1 (티오원) – Drummin’,https://colorcodedlyrics.com/2022/08/14/to1-tiowon-drummin/,2022-08-14,134.0,195.0,33.0,1.0,1.0,0.63,0.593,0.37,0.407,nan,False
TOO (티오오),TO1 (티오원) – BOOM POW,https://colorcodedlyrics.com/2022/08/14/to1-tiowon-boom-pow/,2022-08-14,145.0,233.0,18.0,0.0,0.0,0.634,0.616,0.366,0.384,nan,False
TOO (티오오),TO1 – Son of Beast,https://colorcodedlyrics.com/2021/05/20/to1-son-of-beast/,2021-05-20,171.0,136.0,3.0,0.0,0.0,0.448,0.443,0.552,0.557,nan,False
TOO (티오오),TOO (티오오) – Better,https://colorcodedlyrics.com/2020/07/26/too-tioo-better/,2020-07-26,225.0,29.0,0.0,0.0,0.0,0.114,0.114,0.886,0.886,nan,False
TOO (티오오),TOO (티오오) – Step By Step,https://colorcodedlyrics.com/2020/07/24/too-tioo-step-by-step/,2020-07-24,179.0,129.0,26.0,1.0,0.0,0.464,0.419,0.536,0.581,nan,False
TOO (티오오),"TOO (티오오) – Count 1, 2 (하나 둘 세고)",https://colorcodedlyrics.com/2020/07/15/too-tioo-count-1-2-hana-dul-sego/,2020-07-15,219.0,61.0,1.0,3.0,2.0,0.221,0.218,0.779,0.782,nan,False
TOO (티오오),[Road to Kingdom] TOO (티오오) – Hard Carry (하드캐리),https://colorcodedlyrics.com/2020/06/04/road-to-kingdom-too-tioo-hard-carry-hadeukaeli/,2020-06-04,175.0,113.0,5.0,1.0,0.0,0.403,0.392,0.597,0.608,nan,False
TOO (티오오),[Road to Kingdom] TOO (티오오) – Magnolia (매그놀리아),https://colorcodedlyrics.com/2020/05/21/road-to-kingdom-too-tioo-magnolia-maegeunollia/,2020-05-21,209.0,30.0,1.0,0.0,0.0,0.129,0.126,0.871,0.874,nan,False
TOO (티오오),[Road to Kingdom] TOO (티오오) – Rising Sun,https://colorcodedlyrics.com/2020/05/08/road-to-kingdom-too-tioo-rising-sun/,2020-05-08,155.0,61.0,1.0,0.0,0.0,0.286,0.282,0.714,0.718,nan,False
TOO (티오오),TOO (티오오) – Everything’s gonna be alright (기억해요),https://colorcodedlyrics.com/2020/04/02/too-tioo-everything-s-gonna-be-alright-gieoghaeyo/,2020-04-02,177.0,51.0,7.0,0.0,0.0,0.247,0.224,0.753,0.776,nan,False
TOO (티오오),TOO (티오오) – Don’t Fear Now (피어나),https://colorcodedlyrics.com/2020/04/02/too-tioo-don-t-fear-now-pieona/,2020-04-02,151.0,77.0,26.0,0.0,0.0,0.406,0.338,0.594,0.662,nan,False
TOO (티오오),TOO (티오오) – Take It Slow (오늘은 이만큼),https://colorcodedlyrics.com/2020/04/02/too-tioo-take-it-slow-oneuleun-imankeum/,2020-04-02,224.0,27.0,13.0,0.0,0.0,0.152,0.108,0.848,0.892,nan,False
TOO (티오오),TOO (티오오) – Magnolia (매그놀리아),https://colorcodedlyrics.com/2020/04/02/too-tioo-magnolia-maegeunollia/,2020-04-02,254.0,36.0,1.0,0.0,0.0,0.127,0.124,0.873,0.876,nan,False
Topp Dogg (탑독),Perfume,https://colorcodedlyrics.com/2016/12/topp-dogg-perfume,2016-12-28,232.0,56.0,2.0,0.0,0.0,0.2,0.194,0.8,0.806,nan,False
Topp Dogg (탑독),비가 와서 그래 (Rainy Day),https://colorcodedlyrics.com/2016/11/topp-dogg-rainy-day-biga-waseo-geulae,2016-11-08,269.0,18.0,0.0,0.0,0.0,0.063,0.063,0.937,0.937,nan,False
Topp Dogg (탑독),Sunshine,https://colorcodedlyrics.com/2017/01/topp-dogg-sunshine,2017-01-02,206.0,145.0,2.0,1.0,0.0,0.416,0.413,0.584,0.587,nan,False
Topp Dogg (탑독),뭐랄까나 (Monologue),https://colorcodedlyrics.com/2017/03/topp-dogg-monologue-mwolalggana,2022-07-16,250.0,36.0,6.0,0.0,0.0,0.144,0.126,0.856,0.874,nan,False
Topp Dogg (탑독),Flower,https://colorcodedlyrics.com/2016/12/topp-dogg-flower,2016-12-29,233.0,52.0,5.0,0.0,0.0,0.197,0.182,0.803,0.818,nan,False
Topp Dogg (탑독),Blind,https://colorcodedlyrics.com/2017/03/topp-dogg-blind,2022-06-03,112.0,92.0,2.0,0.0,0.0,0.456,0.451,0.544,0.549,nan,False
Topp Dogg (탑독),Good Morning,https://colorcodedlyrics.com/2016/12/topp-dogg-good-morning,2016-12-29,211.0,57.0,15.0,0.0,0.0,0.254,0.213,0.746,0.787,nan,False
Topp Dogg (탑독),Dogg’s Out,https://colorcodedlyrics.com/2013/11/topp-dogg-dogg-s-out,2016-10-09,170.0,159.0,2.0,0.0,0.0,0.486,0.483,0.514,0.517,nan,False
Topp Dogg (탑독),말로해 (Say It),https://colorcodedlyrics.com/2013/10/toppdogg-say-it-mallohae,2013-10-25,217.0,213.0,3.0,12.0,8.0,0.499,0.495,0.501,0.505,nan,False
Topp Dogg (탑독),너 같은 여자 (Girl Like You),https://colorcodedlyrics.com/2013/11/topp-dogg-girl-like-you-neo-gateun-yeoja-kidoh-solo,2017-10-20,221.0,78.0,5.0,0.0,0.0,0.273,0.261,0.727,0.739,nan,False
Topp Dogg (탑독),귀여운 걸 (Cute Girl),https://colorcodedlyrics.com/2013/10/topp-dogg-cute-girl-gwiyeoun-geol,2013-10-26,174.0,66.0,0.0,2.0,0.0,0.275,0.275,0.725,0.725,nan,False
Topp Dogg (탑독),Playground,https://colorcodedlyrics.com/2013/11/topp-dogg-play-ground,2012-06-06,265.0,135.0,8.0,0.0,0.0,0.35,0.338,0.65,0.662,nan,False
Topp Dogg (탑독),아라리오 (Arario),https://colorcodedlyrics.com/2014/02/topp-dogg-arario-alalio,2014-02-23,253.0,24.0,0.0,0.0,0.0,0.087,0.087,0.913,0.913,nan,False
Topp Dogg (탑독),들어와 (Open The Door),https://colorcodedlyrics.com/2014/01/topp-dogg-deuleowa-open-the-door,2014-01-25,241.0,78.0,2.0,0.0,0.0,0.249,0.245,0.751,0.755,nan,False
Topp Dogg (탑독),알어 (I Know),https://colorcodedlyrics.com/2014/03/topp-dogg-i-know,2014-03-11,260.0,20.0,4.0,2.0,0.0,0.085,0.071,0.915,0.929,nan,False
Topp Dogg (탑독),TOPDOG,https://colorcodedlyrics.com/2014/06/topp-dogg-topdog,2014-06-09,139.0,198.0,4.0,1.0,1.0,0.592,0.588,0.408,0.412,nan,False
Topp Dogg (탑독),Runaway,https://colorcodedlyrics.com/2017/01/topp-dogg-runaway,2017-01-28,240.0,145.0,4.0,0.0,0.0,0.383,0.377,0.617,0.623,nan,False
Topp Dogg (탑독),THE BEAT,https://colorcodedlyrics.com/2017/01/topp-dogg-beat,2017-01-28,221.0,57.0,12.0,1.0,2.0,0.238,0.205,0.762,0.795,nan,False
Topp Dogg (탑독),O.A.S.I.S,https://colorcodedlyrics.com/2017/01/topp-dogg-o-s-s,2016-02-25,224.0,65.0,9.0,0.0,0.0,0.248,0.225,0.752,0.775,nan,False
Topp Dogg (탑독),All Eyez On Me,https://colorcodedlyrics.com/2017/03/topp-dogg-eyez,2017-03-19,194.0,258.0,3.0,0.0,1.0,0.574,0.571,0.426,0.429,nan,False
Topp Dogg (탑독),Sweetheart,https://colorcodedlyrics.com/2017/02/topp-dogg-sweetheart-sangdo-solo,2014-08-10,176.0,95.0,1.0,0.0,0.0,0.353,0.351,0.647,0.649,nan,False
Topp Dogg (탑독),Cigarette,https://colorcodedlyrics.com/2013/12/topp-dogg-cigarette,2013-12-12,195.0,105.0,18.0,1.0,0.0,0.387,0.35,0.613,0.65,nan,False
Topp Dogg (탑독),Keep Smiling,https://colorcodedlyrics.com/2014/03/topp-dogg-keep-smiling,2014-03-12,181.0,36.0,13.0,1.0,0.0,0.213,0.166,0.787,0.834,nan,False
TopSecret (일급비밀),She,https://colorcodedlyrics.com/2017/01/topsecret-she,2017-01-03,180.0,50.0,4.0,0.0,0.0,0.231,0.217,0.769,0.783,nan,False
TopSecret (일급비밀),MIND CONTROL,https://colorcodedlyrics.com/2017/06/topsecret-mind-control,2017-06-04,211.0,84.0,5.0,0.0,0.0,0.297,0.285,0.703,0.715,nan,False
TopSecret (일급비밀),낙원 (PARADISE),https://colorcodedlyrics.com/2018/11/topsecret-ilgeubbimil-paradise-nakwon,2018-11-01,217.0,28.0,0.0,0.0,0.0,0.114,0.114,0.886,0.886,nan,False
TopSecret (일급비밀),WAKE UP,https://colorcodedlyrics.com/2019/02/tst-ilgeubbimil-wake,2019-02-11,208.0,3.0,0.0,0.0,0.0,0.014,0.014,0.986,0.986,nan,False
TopSecret (일급비밀),하필 너를 만나서 (I’ll Meet You) K Solo,https://colorcodedlyrics.com/2019/02/tst-ilgeubbimil-i-ll-meet-you-hapil-neoleul-mannaseo-k-solo,2014-06-20,145.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,nan,False
TOUCH (터치),TOUCH (터치) – Let’s Walk Together (같이 걷자),https://colorcodedlyrics.com/2012/05/11/touch_teochi_-_let_s_walk_together_gati_geodja/,2012-05-11,261.0,134.0,8.0,0.0,5.0,0.352,0.339,0.648,0.661,nan,False
TOXIC (톡식),TOXIC (톡식) – 페로몬 (Pheromone),https://colorcodedlyrics.com/2013/02/08/toxic-togsig-pelomon-pheromone/,2013-02-08,136.0,54.0,0.0,0.0,0.0,0.284,0.284,0.716,0.716,nan,False
TOXIC (톡식),TOXIC (톡식) – Lonely (외로워),https://colorcodedlyrics.com/2012/12/23/toxic-togsig-lonely-oelowo/,2012-12-23,120.0,0.0,36.0,0.0,8.0,0.231,0.0,0.769,1.0,nan,False
TRAX (트랙스),Nam Woohyun (남우현) – Smile (Feat. Kim Jungmo of TraxX),https://colorcodedlyrics.com/2020/12/06/nam-woohyun-namuhyeon-smile-feat-kim-jungmo-of-traxx/,2020-12-06,118.0,69.0,0.0,0.0,0.0,0.369,0.369,0.631,0.631,nan,False
TRAX (트랙스),TRAX (트랙스) – Blind (창문),https://colorcodedlyrics.com/2012/09/14/trax-teulaegseu-blind-changmun/,2019-01-30,160.0,0.0,1.0,0.0,1.0,0.006,0.0,0.994,1.0,nan,False
TRAX (트랙스),TRAX (트랙스) – Oh! My Godess (오! 나의 여신님),https://colorcodedlyrics.com/2012/04/08/trax_teulaegseu_-_oh_my_godess_o_naui_yeosinnim/,2012-04-08,150.0,62.0,6.0,0.0,0.0,0.312,0.292,0.688,0.708,nan,False
TRCNG (티알씨엔지),TRCNG – MISSING,https://colorcodedlyrics.com/2019/08/13/trcng-missing/,2021-12-23,229.0,83.0,0.0,0.0,0.0,0.266,0.266,0.734,0.734,nan,False
TRCNG (티알씨엔지),TRCNG – Don’t Stop The Dancing,https://colorcodedlyrics.com/2018/04/18/trcng-don-t-stop-dancing/,2018-04-18,129.0,148.0,0.0,0.0,0.0,0.534,0.534,0.466,0.466,nan,False
TRCNG (티알씨엔지),TRCNG – UTOPIA,https://colorcodedlyrics.com/2018/01/02/trcng-utopia/,2018-01-02,228.0,15.0,6.0,1.0,0.0,0.084,0.062,0.916,0.938,nan,False
TRCNG (티알씨엔지),TRCNG – WOLF BABY,https://colorcodedlyrics.com/2018/01/02/trcng-wolf-baby/,2018-01-02,232.0,106.0,6.0,0.0,0.0,0.326,0.314,0.674,0.686,nan,False
TRCNG (티알씨엔지),TRCNG – My Very First Love,https://colorcodedlyrics.com/2017/10/13/trcng-first-love/,2017-10-13,104.0,122.0,0.0,0.0,0.0,0.54,0.54,0.46,0.46,nan,False
TRCNG (티알씨엔지),TRCNG – Spectrum,https://colorcodedlyrics.com/2017/10/10/trcng-spectrum/,2017-10-10,233.0,132.0,0.0,0.0,0.0,0.362,0.362,0.638,0.638,nan,False
TREASURE (트레저),MY TREASURE,https://colorcodedlyrics.com/2021/01/treasure-my-treasure,2021-01-11,225.0,80.0,0.0,0.0,0.0,0.262,0.262,0.738,0.738,nan,False
TREASURE (트레저),나랑 있자 (BE WITH ME),https://colorcodedlyrics.com/2021/01/treasure-be-with-me-nalang-issja,2021-01-11,209.0,49.0,1.0,0.0,0.0,0.193,0.19,0.807,0.81,nan,False
TREASURE (트레저),SLOWMOTION,https://colorcodedlyrics.com/2021/01/treasure-slowmotion,2021-01-11,136.0,60.0,27.0,0.0,0.0,0.39,0.306,0.61,0.694,nan,False
TREASURE (트레저),BOY,https://colorcodedlyrics.com/2020/08/treasure-boy,2020-08-07,113.0,174.0,52.0,0.0,0.0,0.667,0.606,0.333,0.394,nan,False
TREASURE (트레저),들어와 (COME TO ME),https://colorcodedlyrics.com/2020/08/treasure-come-to-me-deuleowa,2020-08-07,254.0,43.0,1.0,0.0,0.0,0.148,0.145,0.852,0.855,nan,False
TREASURE (트레저),사랑해 (I LOVE YOU),https://colorcodedlyrics.com/2020/09/treasure-i-love-you-salanghae,2020-09-18,178.0,46.0,25.0,0.0,1.0,0.285,0.205,0.715,0.795,nan,False
TREASURE (트레저),B.L.T (BLING LIKE THIS),https://colorcodedlyrics.com/2020/09/treasure-b-l-t-bling-like-this,2020-09-18,150.0,69.0,1.0,0.0,1.0,0.318,0.315,0.682,0.685,nan,False
TREASURE (트레저),음 (MMM),https://colorcodedlyrics.com/2020/11/treasure-mmm-eum,2020-11-06,244.0,57.0,16.0,0.0,0.0,0.23,0.189,0.77,0.811,nan,False
TREASURE (트레저),오렌지 (ORANGE),https://colorcodedlyrics.com/2020/11/treasure-orange-olenji,2020-11-06,252.0,1.0,0.0,0.0,0.0,0.004,0.004,0.996,0.996,nan,False
TREASURE (트레저),미쳐가네 (GOING CRAZY),https://colorcodedlyrics.com/2021/01/treasure-going-crazy-michyeogane,2021-01-11,177.0,64.0,0.0,0.0,1.0,0.266,0.266,0.734,0.734,nan,False
TREASURE (트레저),BONA BONA,https://colorcodedlyrics.com/2023/07/28/treasure-bona-bona/,2023-07-28,144.0,150.0,47.0,0.0,1.0,0.578,0.51,0.422,0.49,nan,False
TREASURE (트레저),I WANT YOUR LOVE,https://colorcodedlyrics.com/2023/07/28/treasure-i-want-your-love/,2023-07-28,69.0,253.0,11.0,0.0,0.0,0.793,0.786,0.207,0.214,nan,False
TREASURE (트레저),RUN,https://colorcodedlyrics.com/2023/07/28/treasure-run/,2023-07-28,85.0,164.0,96.0,0.0,0.0,0.754,0.659,0.246,0.341,nan,False
TREASURE (트레저),MOVE,https://colorcodedlyrics.com/2023/06/28/treasure-move-t5/,2023-06-28,150.0,159.0,18.0,1.0,9.0,0.541,0.515,0.459,0.485,nan,False
TREASURE (트레저),G.O.A.T,https://colorcodedlyrics.com/2023/07/28/treasure-g-o-a-t-rap-unit-feat-lee-younghyun/,2023-07-28,157.0,151.0,4.0,1.0,0.0,0.497,0.49,0.503,0.51,nan,False
TREASURE (트레저),멍청이 (STUPID),https://colorcodedlyrics.com/2023/07/28/treasure-stupid-meongcheongi/,2023-07-28,175.0,18.0,55.0,0.0,0.0,0.294,0.093,0.706,0.907,nan,False
TREASURE (트레저),어른 (THE WAY TO),https://colorcodedlyrics.com/2023/07/28/treasure-the-way-to-eoleun-vocal-unit/,2023-07-28,138.0,1.0,0.0,0.0,0.0,0.007,0.007,0.993,0.993,nan,False
TREASURE (트레저),WONDERLAND,https://colorcodedlyrics.com/2023/07/28/treasure-wonderland/,2023-07-28,151.0,54.0,55.0,0.0,0.0,0.419,0.263,0.581,0.737,nan,False
TREASURE (트레저),B.O.M.B,https://colorcodedlyrics.com/2023/07/28/treasure-b-o-m-b/,2023-07-28,148.0,178.0,10.0,1.0,3.0,0.56,0.546,0.44,0.454,nan,False
TREASURE (트레저),병 (LOVESICK),https://colorcodedlyrics.com/2023/07/28/treasure-lovesick-byeong/,2023-07-28,211.0,1.0,45.0,0.0,0.0,0.179,0.005,0.821,0.995,nan,False
TREASURE (트레저),직진 (JIKJIN),https://colorcodedlyrics.com/2022/02/15/treasure-jikjin-jigjin/,2022-02-15,168.0,80.0,14.0,0.0,0.0,0.359,0.323,0.641,0.677,nan,False
TREASURE (트레저),U,https://colorcodedlyrics.com/2022/02/26/treasure-u/,2022-02-26,114.0,91.0,109.0,0.0,4.0,0.637,0.444,0.363,0.556,nan,False
TREASURE (트레저),다라리 (DARARI),https://colorcodedlyrics.com/2022/03/03/treasure-darari-dalali/,2022-03-03,222.0,98.0,20.0,0.0,0.0,0.347,0.306,0.653,0.694,nan,False
TREASURE (트레저),괜찮아질 거야 (IT’S OKAY),https://colorcodedlyrics.com/2022/02/19/treasure-it-s-okay-gwaenchanhajil-geoya/,2022-02-19,194.0,11.0,2.0,0.0,0.0,0.063,0.054,0.937,0.946,nan,False
TREASURE (트레저),HELLO,https://colorcodedlyrics.com/2022/10/04/treasure-hello/,2022-10-04,90.0,137.0,49.0,0.0,4.0,0.674,0.604,0.326,0.396,nan,False
TREASURE (트레저),VolKno,https://colorcodedlyrics.com/2022/10/04/treasure-volkno-choi-hyunsuk-yoshi-haruto-unit/,2022-10-04,194.0,81.0,11.0,1.0,0.0,0.322,0.295,0.678,0.705,nan,False
TREASURE (트레저),CLAP!,https://colorcodedlyrics.com/2022/10/04/treasure-clap/,2022-10-04,158.0,46.0,52.0,0.0,1.0,0.383,0.225,0.617,0.775,nan,False
TREASURE (트레저),고마워 (THANK YOU),https://colorcodedlyrics.com/2022/10/04/treasure-thank-you-gomawo-asahi-haruto-unit/,2022-10-04,239.0,1.0,4.0,0.0,0.0,0.02,0.004,0.98,0.996,nan,False
TREASURE (트레저),묻어둔다 (HOLD IT IN),https://colorcodedlyrics.com/2022/10/04/treasure-hold-it-in-mudeodunda/,2022-10-04,195.0,5.0,37.0,0.0,0.0,0.177,0.025,0.823,0.975,nan,False
TREASURE (트레저),B.O.M.B,https://colorcodedlyrics.com/2023/10/22/treasure-b-o-m-b-kaboom-ver/,2023-10-22,86.0,293.0,24.0,0.0,3.0,0.787,0.773,0.213,0.227,nan,False
TREASURE (트레저),KING KONG,https://colorcodedlyrics.com/2024/06/01/treasure-king-kong/,2024-06-01,106.0,256.0,4.0,1.0,0.0,0.71,0.707,0.29,0.293,nan,False
TREASURE (트레저),BEAUTIFUL,https://colorcodedlyrics.com/2021/03/treasure-beautiful,2021-03-31,nan,nan,nan,nan,nan,nan,nan,nan,nan,japanese release,False
TREASURE (트레저),BEAUTIFUL,https://colorcodedlyrics.com/2021/03/31/treasure-beautiful/,2021-03-31,nan,nan,nan,nan,nan,nan,nan,nan,nan,japanese release,False
TREASURE (트레저),왜요 (WAYO),https://colorcodedlyrics.com/2020/06/bang-yedam-bangyedam-wayo-waeyo,2020-06-05,153.0,32.0,4.0,0.0,0.0,0.19,0.173,0.81,0.827,nan,False
TREI (트레이),멀어져 (Gravity),https://colorcodedlyrics.com/2019/02/trei-gravity-meoleojyeo,2019-02-21,228.0,5.0,1.0,0.0,2.0,0.026,0.021,0.974,0.979,nan,False
TREI (트레이),아가씨 (Lady),https://colorcodedlyrics.com/2019/04/trei-lady-agassi,2019-04-19,202.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,nan,False
TREI (트레이),안아줘 (Turn the Light),https://colorcodedlyrics.com/2019/04/trei-turn-the-light-anajwo,2019-04-19,245.0,59.0,17.0,1.0,0.0,0.237,0.194,0.763,0.806,nan,False
TREI (트레이),어질해 (Deep),https://colorcodedlyrics.com/2019/04/trei-deep-eojilhae,2019-04-19,280.0,16.0,4.0,0.0,0.0,0.067,0.054,0.933,0.946,nan,False
TREI (트레이),너의밤 (Lonely Night),https://colorcodedlyrics.com/2019/04/trei-lonely-night-neouibam,2019-04-19,170.0,43.0,7.0,0.0,0.0,0.227,0.202,0.773,0.798,nan,False
TREI (트레이),UP,https://colorcodedlyrics.com/2019/02/trei-up,2019-02-23,175.0,116.0,1.0,0.0,0.0,0.401,0.399,0.599,0.601,nan,False
TREI (트레이),나이&키 (Nike),https://colorcodedlyrics.com/2019/02/trei-nike-nai-amp-ki,2019-02-21,162.0,81.0,0.0,0.0,0.0,0.333,0.333,0.667,0.667,nan,False
TREI (트레이),Secret (시크릿) – Hesitant (줄듯말듯),https://colorcodedlyrics.com/2012/10/28/secret-sikeulis-hesitant-juldeusmaldeus/,2012-10-28,199.0,8.0,0.0,0.0,0.0,0.039,0.039,0.961,0.961,nan,False
TREI (트레이),nan,https://colorcodedlyrics.com/2020/10/30/lucy-lusi-flare/,2020-10-30,105.0,144.0,9.0,0.0,0.0,0.593,0.578,0.407,0.422,nan,False
TREN-D (트랜디),TREN-D – Candy Boy (캔디보이),https://colorcodedlyrics.com/2013/10/02/tren-d-kaendiboi-candy-boy/,2013-10-02,103.0,135.0,11.0,0.0,0.0,0.586,0.567,0.414,0.433,nan,False
TRI.BE (트라이비),우주로(WOULD YOU RUN),https://colorcodedlyrics.com/2021/10/tri-be-teulaibi-would-you-run-ujulo,2021-10-12,168.0,126.0,74.0,0.0,0.0,0.543,0.429,0.457,0.571,nan,False
TRI.BE (트라이비),LOBO,https://colorcodedlyrics.com/2021/10/tri-be-teulaibi-lobo,2021-10-12,115.0,149.0,10.0,1.0,1.0,0.58,0.564,0.42,0.436,nan,False
TRI.BE (트라이비),-18,https://colorcodedlyrics.com/2021/10/tri-be-teulaibi-18,2021-10-12,113.0,252.0,39.0,0.0,19.0,0.72,0.69,0.28,0.31,nan,False
TRI.BE (트라이비),GOT YOUR BACK,https://colorcodedlyrics.com/2021/10/tri-be-teulaibi-got-your-back,2021-10-12,170.0,155.0,63.0,0.0,0.0,0.562,0.477,0.438,0.523,nan,False
TRI.BE (트라이비),TRUE,https://colorcodedlyrics.com/2021/10/tri-be-teulaibi-true,2021-10-12,118.0,220.0,10.0,0.0,0.0,0.661,0.651,0.339,0.349,nan,False
TRI.BE (트라이비),둠둠타 (DOOM DOOM TA),https://colorcodedlyrics.com/2021/02/tri-be-teulaibi-doom-doom-ta-dumdumta,2021-02-17,190.0,55.0,3.0,0.0,0.0,0.234,0.224,0.766,0.776,nan,False
TRI.BE (트라이비),러버덤 (RUB-A-DUM),https://colorcodedlyrics.com/2021/05/tri-be-teulaibi-rub-a-dum-leobeodeom,2021-05-18,187.0,120.0,31.0,0.0,0.0,0.447,0.391,0.553,0.609,nan,False
TRI.BE (트라이비),STAY TOGETHER,https://colorcodedlyrics.com/2023/02/14/tri-be-teulaibi-stay-together/,2023-02-14,199.0,63.0,63.0,1.0,0.0,0.388,0.24,0.612,0.76,nan,False
TRI.BE (트라이비),WE ARE YOUNG,https://colorcodedlyrics.com/2023/02/14/tri-be-teulaibi-we-are-young/,2023-02-14,170.0,160.0,9.0,0.0,0.0,0.499,0.485,0.501,0.515,nan,False
TRI.BE (트라이비),WITCH,https://colorcodedlyrics.com/2023/02/14/tri-be-teulaibi-witch/,2023-02-14,150.0,116.0,7.0,0.0,0.0,0.451,0.436,0.549,0.564,nan,False
TRI.BE (트라이비),WONDERLAND,https://colorcodedlyrics.com/2023/02/14/tri-be-teulaibi-wonderland/,2023-02-14,197.0,91.0,4.0,0.0,0.0,0.325,0.316,0.675,0.684,nan,False
